time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2007-11-03 12:43:16.040000+00:00,36.255,70.943,100.0,4.4,"68 km S of Jurm, Afghanistan",2,11,5.0,0.1417892361111111,4,39,3.2333333333333334,5.2
2007-11-04 00:13:11.740000+00:00,36.347,70.788,207.4,4.3,"57 km S of Jurm, Afghanistan",2,11,4.4,0.4791168981481481,4,38,3.2421052631578946,5.2
2007-11-05 17:32:26.800000+00:00,28.2,84.453,2.0,4.3,"48 km E of Pokhara, Nepal",2,11,4.3,1.7217020833333334,0,39,3.269230769230769,5.2
2007-11-06 00:27:31.720000+00:00,21.229,70.898,10.0,4.9,"17 km SW of Dh?ri, India",2,11,4.3,0.28825138888888885,0,40,3.2950000000000004,5.2
2007-11-06 01:23:53.340000+00:00,29.48,92.353,35.0,4.5,"122 km E of Lhasa, China",2,11,4.9,0.039139120370370366,0,41,3.334146341463415,5.2
2007-11-06 09:38:05.780000+00:00,21.181,70.724,10.0,5.1,"17 km S of V?s?vadar, India",2,11,4.5,0.34319953703703704,1,42,3.3619047619047624,5.2
2007-11-07 01:30:25.690000+00:00,28.021,87.036,75.8,3.7,"22 km ENE of Lobujya, Nepal",2,11,5.1,0.661341550925926,0,42,3.483333333333333,5.2
2007-11-07 02:27:05.560000+00:00,23.034,94.218,112.0,3.5,"56 km ENE of Falam, Myanmar",5,11,0.0,4.209307060185186,1,16,3.2125000000000004,5.2
2007-11-07 07:10:21.970000+00:00,22.15,92.388,28.7,5.5,"18 km ESE of B?ndarban, Bangladesh",5,11,3.5,0.19671770833333332,0,17,3.229411764705883,5.2
2007-11-07 08:29:33.590000+00:00,36.607,71.421,94.8,4.4,"13 km SW of Ashk?sham, Afghanistan",2,11,3.7,0.2910636574074074,3,43,3.4883720930232553,5.2
2007-11-07 13:09:21.350000+00:00,13.169,93.504,35.0,3.9,"183 km NNE of Bamboo Flat, India",5,11,5.5,0.24929837962962964,0,18,3.355555555555556,5.5
2007-11-07 13:29:43.280000+00:00,36.633,71.398,188.6,4.3,"13 km WSW of Ashk?sham, Afghanistan",2,11,4.4,0.2084454861111111,4,42,3.5738095238095235,5.2
2007-11-08 04:42:11.480000+00:00,29.279,78.414,10.0,3.7,"5 km SSE of Nihtaur, India",4,11,4.7,9.786693634259258,0,1,4.7,4.7
2007-11-08 06:13:37.690000+00:00,36.675,70.954,200.3,4.5,"23 km SSE of Jurm, Afghanistan",2,11,4.3,0.6971575231481482,5,42,3.5880952380952387,5.2
2007-11-08 17:29:31.780000+00:00,14.581,93.262,35.0,4.1,"289 km SSW of Pathein, Myanmar",2,11,4.5,0.46937604166666663,0,43,3.6093023255813956,5.2
2007-11-08 23:03:10.460000+00:00,36.542,71.245,225.6,4.5,"30 km WSW of Ashk?sham, Afghanistan",2,11,4.1,0.2316976851851852,6,43,3.6162790697674425,5.2
2007-11-09 05:28:06.910000+00:00,36.601,71.459,169.1,4.7,"11 km SW of Ashk?sham, Afghanistan",2,11,4.5,0.2673200231481482,7,43,3.6279069767441854,5.2
2007-11-09 18:05:57.270000+00:00,29.27,91.905,35.0,4.5,"88 km ESE of Lhasa, China",2,11,4.7,0.5262773148148148,1,41,3.68780487804878,5.1
2007-11-10 17:53:23.320000+00:00,8.746,93.852,80.5,4.6,"Nicobar Islands, India region",5,11,3.9,3.197245023148148,0,16,3.2125000000000004,5.5
2007-11-10 18:06:57.380000+00:00,37.448,88.805,10.0,3.7,"southern Xinjiang, China",2,11,4.5,1.0006957175925926,0,41,3.6999999999999997,5.1
2007-11-10 19:36:24.430000+00:00,29.387,95.481,24.3,5.0,"143 km NE of Shi Yomi, India",2,11,3.7,0.06211863425925926,0,42,3.6999999999999993,5.1
2007-11-11 22:10:40.730000+00:00,37.04,71.698,120.4,4.1,"35 km NNE of Ishqoshim, Tajikistan",2,11,5.0,1.107133101851852,5,42,3.721428571428571,5.1
2007-11-12 04:57:03.730000+00:00,35.429,73.332,52.6,4.9,"88 km NNE of Battagram, Pakistan",5,11,4.6,1.460884375,0,16,3.20625,5.5
2007-11-12 08:21:51.080000+00:00,36.241,71.226,110.1,5.0,Afghanistan-Tajikistan-Pakistan region,2,11,4.1,0.4244253472222222,6,43,3.730232558139534,5.1
2007-11-12 12:57:57.400000+00:00,21.86,94.641,100.6,4.6,"58 km WSW of Monywa, Myanmar",5,11,4.9,0.33395451388888886,0,17,3.3058823529411763,5.5
2007-11-12 20:57:31.160000+00:00,29.541,68.604,25.0,4.6,"67 km S of Duki, Pakistan",2,11,5.0,0.5247694444444445,0,43,3.7674418604651154,5.1
2007-11-12 23:42:21.790000+00:00,37.443,94.017,36.5,3.4,"northern Qinghai, China",2,11,4.6,0.11447488425925925,0,44,3.7863636363636357,5.1
2007-11-13 04:22:04.620000+00:00,36.617,79.906,35.0,3.7,"54 km S of Hotan, China",5,11,4.6,0.6417502314814815,0,17,3.311764705882353,5.5
2007-11-13 05:57:33.680000+00:00,36.674,80.047,43.1,4.9,"49 km SSE of Hotan, China",2,11,3.4,0.2605542824074074,1,44,3.761363636363636,5.1
2007-11-13 13:22:23.340000+00:00,36.278,93.865,10.0,3.3,"northern Qinghai, China",2,11,4.9,0.30890810185185186,0,45,3.786666666666666,5.1
2007-11-13 17:51:00.140000+00:00,30.084,83.267,35.0,4.2,"137 km NE of Jumla, Nepal",2,11,3.3,0.18653703703703703,0,46,3.776086956521739,5.1
2007-11-13 20:27:01.890000+00:00,36.385,70.597,35.0,4.5,"57 km SSW of Jurm, Afghanistan",2,11,4.2,0.10835358796296296,6,47,3.785106382978723,5.1
2007-11-16 01:28:34.010000+00:00,10.188,91.587,30.0,4.3,"Andaman Islands, India region",2,11,4.5,2.209399537037037,0,45,3.8511111111111114,5.1
2007-11-16 01:38:39.260000+00:00,35.801,88.489,10.0,4.6,western Xizang,2,11,4.3,0.007005208333333333,0,46,3.8608695652173917,5.1
2007-11-17 03:59:40.460000+00:00,26.329,93.25,35.0,4.2,"49 km SW of Bok?kh?t, India",5,11,3.7,3.984442592592593,0,15,3.7133333333333334,5.5
2007-11-17 04:06:19.480000+00:00,37.029,71.772,218.4,4.0,"36 km NNE of Ishqoshim, Tajikistan",2,11,4.6,1.1025488425925927,1,45,3.9399999999999995,5.1
2007-11-17 15:52:26.450000+00:00,35.457,68.839,35.0,3.5,"52 km NW of Jabal os Saraj, Afghanistan",2,11,4.0,0.4903584490740741,0,45,3.9333333333333327,5.1
2007-11-18 05:49:22.480000+00:00,29.318,92.296,10.0,4.8,"121 km ESE of Lhasa, China",2,11,3.5,0.5812040509259259,0,45,3.9177777777777782,5.1
2007-11-18 16:04:44.890000+00:00,34.366,94.985,8.8,3.9,"Southern Qinghai, China",2,11,4.8,0.4273427083333334,0,46,3.936956521739131,5.1
2007-11-18 21:31:19.970000+00:00,34.09,94.941,14.9,4.2,"Southern Qinghai, China",2,11,3.9,0.22679490740740743,1,47,3.936170212765958,5.1
2007-11-19 04:07:40.100000+00:00,36.008,70.546,116.4,4.1,"73 km NNW of P?r?n, Afghanistan",2,11,4.2,0.27523298611111113,2,48,3.9416666666666664,5.1
2007-11-20 12:25:59.080000+00:00,36.225,69.854,134.2,4.8,"38 km S of Farkh?r, Afghanistan",2,11,4.1,1.3460530092592593,2,47,4.019148936170213,5.1
2007-11-20 22:13:58.870000+00:00,36.439,70.343,198.2,4.0,"45 km ESE of Farkh?r, Afghanistan",2,11,4.8,0.4083309027777778,2,48,4.035416666666666,5.1
2007-11-20 22:40:16.500000+00:00,34.314,86.554,36.8,4.2,western Xizang,2,11,4.0,0.018259606481481484,0,49,4.03469387755102,5.1
2007-11-21 16:54:12.760000+00:00,10.911,91.267,35.0,4.2,"180 km WSW of Bamboo Flat, India",2,11,4.2,0.7596789351851851,1,50,4.037999999999999,5.1
2007-11-21 19:04:01.440000+00:00,7.672,93.647,35.0,4.9,"270 km NW of Sabang, Indonesia",5,11,4.2,4.628020601851851,0,13,3.7538461538461543,5.5
2007-11-22 04:47:56.070000+00:00,36.302,71.406,100.0,4.2,"43 km SSW of Ashk?sham, Afghanistan",2,11,4.2,0.49564016203703704,3,50,4.052,5.1
2007-11-22 14:11:38.930000+00:00,35.614,69.726,106.8,4.5,"38 km NNE of B?z?rak, Afghanistan",2,11,4.2,0.39146828703703707,3,51,4.054901960784313,5.1
2007-11-22 20:01:36.480000+00:00,36.665,71.165,230.4,4.1,"32 km W of Ashk?sham, Afghanistan",2,11,4.5,0.24302719907407408,4,52,4.063461538461538,5.1
2007-11-22 21:35:35.920000+00:00,33.093,93.629,35.0,3.7,"232 km NE of Nagqu, China",2,11,4.1,0.06527129629629629,0,53,4.064150943396226,5.1
2007-11-22 22:54:20.620000+00:00,35.957,70.764,97.2,4.3,"61 km NNW of P?r?n, Afghanistan",2,11,3.7,0.054684027777777776,5,54,4.057407407407406,5.1
2007-11-24 10:57:46.980000+00:00,16.878,73.735,10.0,4.8,"19 km E of L?nja, India",3,11,4.7,37.21046967592593,0,0,0.0,0.0
2007-11-24 11:35:47.270000+00:00,17.151,73.892,10.0,4.2,"Maharashtra, India",3,11,4.8,0.02639224537037037,1,1,4.8,4.8
2007-11-24 21:24:49.110000+00:00,37.022,71.777,147.0,4.5,"36 km NNE of Ishqoshim, Tajikistan",2,11,4.3,1.9378297453703703,2,51,4.227450980392157,5.1
2007-11-25 13:53:47.380000+00:00,29.652,69.524,35.0,5.1,"27 km S of Barkhan, Pakistan",2,11,4.5,0.6867855324074074,0,52,4.232692307692307,5.1
2007-11-25 17:39:43.610000+00:00,22.787,92.325,35.0,3.7,"44 km WSW of Lunglei, India",5,11,4.9,3.9414603009259257,0,11,3.6181818181818177,5.5
2007-11-25 20:59:11.220000+00:00,29.741,69.64,10.0,3.9,"20 km SSE of Barkhan, Pakistan",2,11,5.1,0.2954148148148148,1,53,4.249056603773584,5.1
2007-11-25 22:26:27.950000+00:00,37.328,77.191,48.5,3.9,"120 km S of Shache, China",2,11,3.9,0.06061030092592592,0,54,4.242592592592593,5.1
2007-11-25 23:12:17.020000+00:00,28.555,77.057,10.0,4.7,"9 km SE of Najafgarh, India",4,11,3.7,17.770897453703704,0,2,4.2,4.7
2007-11-26 03:56:53.600000+00:00,29.591,69.563,35.0,4.1,"34 km S of Barkhan, Pakistan",2,11,3.9,0.2294635416666667,2,55,4.236363636363636,5.1
2007-11-26 17:17:02.920000+00:00,36.893,79.678,35.0,3.4,"33 km SW of Hotan, China",5,11,3.7,0.9842512731481481,0,12,3.625,5.5
2007-11-26 23:26:05.170000+00:00,36.475,71.309,231.6,3.5,Afghanistan-Tajikistan-Pakistan region,2,11,4.1,0.8119394675925927,5,53,4.3037735849056595,5.1
2007-11-27 14:16:36.840000+00:00,36.662,71.446,178.9,4.5,"8 km WSW of Ashk?sham, Afghanistan",2,11,3.5,0.6184221064814814,5,54,4.288888888888888,5.1
2007-11-27 23:37:05.190000+00:00,22.141,94.201,46.6,4.2,"82 km SE of Hakha, Myanmar",5,11,3.4,1.263915162037037,0,13,3.6076923076923078,5.5
2007-11-28 07:08:43.380000+00:00,36.569,71.096,178.7,4.5,"40 km SE of Jurm, Afghanistan",2,11,4.5,0.7028534722222223,6,53,4.294339622641509,5.1
2007-11-28 09:29:27.230000+00:00,36.509,70.828,185.5,4.8,"39 km S of Jurm, Afghanistan",2,11,4.5,0.09772974537037038,6,54,4.298148148148148,5.1
2007-11-28 11:24:50.950000+00:00,36.919,71.646,121.5,4.4,"21 km N of Ishqoshim, Tajikistan",2,11,4.8,0.08013564814814815,7,55,4.307272727272728,5.1
2007-11-29 10:02:44.430000+00:00,36.422,71.734,113.0,5.1,"34 km SSE of Ashk?sham, Afghanistan",2,11,4.4,0.9429800925925925,7,54,4.324074074074074,5.1
2007-11-29 19:00:22.180000+00:00,23.39,94.675,114.8,5.1,"39 km SE of Mawlaik, Myanmar",5,11,4.2,1.8078355324074074,0,14,3.65,5.5
2007-11-29 22:36:51.500000+00:00,10.831,93.418,114.7,4.0,"117 km SE of Port Blair, India",5,11,5.1,0.15033935185185185,0,15,3.746666666666667,5.5
2007-11-29 22:38:30.670000+00:00,36.041,70.438,108.3,4.3,"78 km SE of Farkh?r, Afghanistan",2,11,5.1,0.5248407407407407,4,54,4.3351851851851855,5.1
2007-11-30 08:44:23.800000+00:00,26.031,95.307,93.2,4.4,"54 km ESE of Tuensang, India",5,11,4.0,0.4219016203703704,0,16,3.7625,5.5
2007-11-30 11:44:34.640000+00:00,7.873,93.983,35.0,4.2,"264 km NW of Sabang, Indonesia",5,11,4.4,0.12512546296296295,0,17,3.8000000000000007,5.5
2007-12-01 02:41:13.260000+00:00,36.555,70.86,175.7,4.5,"34 km S of Jurm, Afghanistan",2,12,4.3,1.1685484953703704,8,54,4.3314814814814815,5.1
2007-12-02 11:57:05.150000+00:00,36.591,71.025,245.7,5.2,"34 km SSE of Jurm, Afghanistan",2,12,4.5,1.3860172453703703,8,55,4.334545454545455,5.1
2007-12-02 13:21:25.170000+00:00,20.792,93.51,35.0,0.0,"95 km NE of Sittwe, Myanmar",5,12,4.2,2.06725150462963,0,17,4.047058823529412,5.5
2007-12-02 15:49:29.100000+00:00,12.829,92.084,35.0,4.2,"142 km NNW of Bamboo Flat, India",5,12,0.0,0.10282326388888889,0,18,3.822222222222222,5.5
2007-12-03 15:14:26.380000+00:00,36.529,71.097,103.1,4.6,"42 km WSW of Ashk?sham, Afghanistan",2,12,5.2,1.1370512731481481,9,54,4.337037037037037,5.2
2007-12-05 03:14:56.770000+00:00,30.063,70.204,19.2,4.7,"42 km W of Dera Ghazi Khan, Pakistan",2,12,4.6,1.5003517361111112,0,54,4.342592592592592,5.2
2007-12-05 21:29:10.080000+00:00,36.623,71.058,203.6,4.9,"33 km SE of Jurm, Afghanistan",2,12,4.7,0.7598762731481481,5,54,4.35,5.2
2007-12-05 22:09:24.130000+00:00,36.831,71.631,118.1,4.4,"11 km N of Ishqoshim, Tajikistan",2,12,4.9,0.02794039351851852,5,55,4.359999999999999,5.2
2007-12-06 00:31:31.500000+00:00,37.288,72.334,210.9,4.3,"37 km N of Khand?d, Afghanistan",2,12,4.4,0.09869641203703705,1,55,4.350909090909091,5.2
2007-12-06 18:06:31.690000+00:00,36.115,81.959,13.4,3.6,"211 km ESE of Hotan, China",2,12,4.3,0.732641087962963,0,54,4.333333333333333,5.2
2007-12-07 05:29:49.520000+00:00,37.114,71.886,127.2,4.0,"42 km WNW of Khand?d, Afghanistan",2,12,3.6,0.4745119212962963,5,54,4.3314814814814815,5.2
2007-12-07 06:51:57.190000+00:00,24.265,94.134,97.0,0.0,"30 km SSE of Kakching, India",5,12,4.2,4.62671400462963,0,17,4.088235294117647,5.5
2007-12-07 06:56:33.610000+00:00,23.495,94.565,113.3,5.0,"23 km SE of Mawlaik, Myanmar",5,12,0.0,0.003199305555555556,1,18,3.861111111111111,5.5
2007-12-08 15:10:02.500000+00:00,36.574,71.18,194.9,4.6,"33 km WSW of Ashk?sham, Afghanistan",2,12,4.0,1.4029280092592593,5,52,4.321153846153846,5.2
2007-12-08 15:35:41.250000+00:00,36.546,71.01,209.2,4.0,"38 km SSE of Jurm, Afghanistan",2,12,4.6,0.017809606481481482,5,53,4.326415094339622,5.2
2007-12-08 16:12:05.730000+00:00,34.452,73.77,10.0,0.0,"28 km ENE of Muzaffar?b?d, Pakistan",5,12,5.0,1.3857884259259259,0,17,3.829411764705882,5.1
2007-12-08 19:49:43.470000+00:00,36.689,71.207,211.7,4.3,"29 km W of Ashk?sham, Afghanistan",2,12,4.0,0.17641458333333332,7,53,4.324528301886792,5.2
2007-12-10 04:07:18.280000+00:00,8.086,93.568,100.9,4.1,"Nicobar Islands, India region",5,12,0.0,1.4966730324074073,0,18,3.6166666666666663,5.1
2007-12-10 19:43:06.940000+00:00,36.508,71.146,98.2,0.0,"39 km WSW of Ashk?sham, Afghanistan",2,12,4.3,1.9954105324074074,6,49,4.308163265306122,5.2
2007-12-11 13:45:11.910000+00:00,24.307,94.314,76.3,4.3,"39 km ESE of Kakching, India",5,12,4.1,1.401315162037037,2,18,3.5888888888888886,5.1
2007-12-11 15:56:38.640000+00:00,34.99,77.478,15.5,5.1,"62 km E of Thang, India",5,12,4.3,0.09128159722222222,0,19,3.6263157894736837,5.1
2007-12-11 16:01:32.250000+00:00,34.923,77.428,10.0,4.3,"57 km E of Thang, India",5,12,5.1,0.003398263888888889,1,20,3.6999999999999993,5.1
2007-12-11 19:16:39.440000+00:00,33.365,85.79,27.5,3.7,western Xizang,2,12,0.0,0.9816261574074074,0,50,4.2219999999999995,5.2
2007-12-12 07:16:45.210000+00:00,34.636,73.222,16.2,4.1,"18 km ESE of Battagram, Pakistan",5,12,4.3,0.6355666666666666,1,20,3.6700000000000004,5.1
2007-12-12 20:00:59.400000+00:00,36.493,71.182,214.8,4.6,"37 km SW of Ashk?sham, Afghanistan",2,12,3.7,1.0307865740740743,7,49,4.197959183673469,5.2
2007-12-13 19:19:14.240000+00:00,36.532,71.233,229.0,4.5,"31 km WSW of Ashk?sham, Afghanistan",2,12,4.6,0.9710050925925926,6,45,4.22,5.2
2007-12-14 02:35:12.340000+00:00,37.135,72.0,179.6,4.7,"34 km NW of Khand?d, Afghanistan",2,12,4.5,0.30275578703703704,4,45,4.22,5.2
2007-12-14 04:39:49.220000+00:00,37.065,74.448,35.0,3.7,"85 km NNW of Barishal, Pakistan",2,12,4.7,0.08653796296296297,0,46,4.230434782608696,5.2
2007-12-14 09:27:41.810000+00:00,36.271,69.589,144.0,4.3,"41 km SW of Farkh?r, Afghanistan",2,12,3.7,0.19991423611111112,0,47,4.219148936170212,5.2
2007-12-14 19:03:49.410000+00:00,30.448,70.193,35.0,4.1,"52 km WSW of Taunsa, Pakistan",2,12,4.3,0.40008796296296295,0,48,4.220833333333333,5.2
2007-12-15 00:44:39.660000+00:00,36.563,70.295,206.8,4.6,"39 km E of Farkh?r, Afghanistan",2,12,4.1,0.23669270833333333,7,49,4.218367346938775,5.2
2007-12-15 04:24:29.630000+00:00,23.477,93.86,42.0,4.4,"58 km WSW of Mawlaik, Myanmar",5,12,4.1,2.8803752314814814,0,19,3.642105263157894,5.1
2007-12-16 23:31:52.060000+00:00,11.189,93.499,132.1,4.6,"97 km ESE of Port Blair, India",5,12,4.4,1.7967873842592592,0,20,3.6799999999999997,5.1
2007-12-17 06:43:37.740000+00:00,36.335,71.261,136.0,3.5,"45 km SSW of Ashk?sham, Afghanistan",2,12,4.6,2.249283333333333,4,47,4.221276595744681,5.2
2007-12-18 05:56:17.690000+00:00,30.583,69.942,26.1,4.9,"69 km WSW of Taunsa, Pakistan",2,12,3.5,0.9671290509259259,1,46,4.208695652173913,5.2
2007-12-18 13:51:53.850000+00:00,30.475,69.961,15.0,4.0,"70 km WSW of Taunsa, Pakistan",2,12,4.9,0.33027962962962965,2,47,4.223404255319148,5.2
2007-12-18 19:57:11.130000+00:00,36.119,71.397,99.3,3.6,"63 km S of Ashk?sham, Afghanistan",2,12,4.0,0.2536722222222222,3,47,4.225531914893617,5.2
2007-12-18 22:53:14.170000+00:00,34.52,73.342,36.9,3.8,"14 km NE of Baffa, Pakistan",5,12,4.6,1.9731725694444442,1,20,3.6999999999999993,5.1
2007-12-19 05:05:07.520000+00:00,33.167,73.799,10.0,0.0,"4 km ENE of New Mirpur, Pakistan",5,12,3.8,0.25825636574074073,0,21,3.704761904761904,5.1
2007-12-19 06:29:20.060000+00:00,34.511,73.66,10.0,0.0,"23 km NE of Muzaffar?b?d, Pakistan",5,12,0.0,0.05847847222222222,2,22,3.5363636363636357,5.1
2007-12-19 13:08:22.260000+00:00,36.485,71.344,115.2,4.4,"27 km SW of Ashk?sham, Afghanistan",2,12,3.6,0.7161010416666667,6,46,4.215217391304348,5.2
2007-12-19 23:21:52.480000+00:00,37.261,72.114,204.0,4.5,"38 km NNW of Khand?d, Afghanistan",2,12,4.4,0.42604421296296296,1,47,4.219148936170213,5.2
2007-12-21 21:59:52.770000+00:00,26.399,96.784,35.0,3.9,"21 km N of Sarupathar, India",5,12,0.0,2.6462119212962962,0,22,3.313636363636363,5.1
2007-12-22 01:02:35.930000+00:00,7.012,94.277,79.6,4.0,"169 km NW of Sabang, Indonesia",2,12,4.5,2.069947337962963,0,44,4.218181818181818,5.2
2007-12-22 08:14:14.830000+00:00,37.277,69.904,64.5,0.0,"17 km NNE of Rust?q, Afghanistan",2,12,4.0,0.29975578703703704,0,44,4.213636363636364,5.2
2007-12-22 09:56:00.200000+00:00,36.045,70.052,82.2,4.5,"61 km SSE of Farkh?r, Afghanistan",2,12,0.0,0.07066400462962963,0,45,4.12,5.2
2007-12-22 11:17:46.390000+00:00,35.793,71.085,111.8,3.5,"43 km NNE of P?r?n, Afghanistan",2,12,4.5,0.056784606481481474,4,46,4.128260869565217,5.2
2007-12-22 18:08:43.280000+00:00,24.85,96.374,10.0,4.0,"109 km NW of Bhamo, Myanmar",5,12,3.9,0.8394734953703703,0,23,3.3391304347826085,5.1
2007-12-23 01:44:27.520000+00:00,36.962,71.979,181.0,3.9,"30 km W of Khand?d, Afghanistan",2,12,3.5,0.6018649305555556,3,43,4.111627906976745,5.2
2007-12-23 03:36:44.270000+00:00,23.606,94.641,100.5,3.9,"24 km E of Mawlaik, Myanmar",5,12,4.0,0.39445590277777776,0,24,3.3666666666666667,5.1
2007-12-23 06:06:04.710000+00:00,36.68,71.324,183.9,4.1,"18 km W of Ashk?sham, Afghanistan",2,12,3.9,0.18168043981481483,5,44,4.106818181818182,5.2
2007-12-23 16:07:37.570000+00:00,36.486,70.59,190.2,4.5,"47 km SSW of Jurm, Afghanistan",2,12,4.1,0.4177414351851852,6,45,4.106666666666667,5.2
2007-12-23 18:51:16.880000+00:00,36.598,84.594,35.0,0.0,"southern Xinjiang, China",2,12,4.5,0.1136494212962963,0,46,4.115217391304348,5.2
2007-12-24 19:49:07.050000+00:00,34.633,80.541,10.0,0.0,"276 km E of Leh, India",2,12,0.0,1.0401640046296297,0,47,4.027659574468085,5.2
2007-12-24 20:07:03.510000+00:00,36.337,70.243,229.1,4.2,"43 km SE of Farkh?r, Afghanistan",2,12,0.0,0.012459027777777779,4,48,3.94375,5.2
2007-12-25 20:23:56.140000+00:00,36.674,70.972,204.9,4.3,"24 km SSE of Jurm, Afghanistan",2,12,4.2,1.0117202546296298,6,47,3.912765957446808,5.2
2007-12-26 19:31:23.870000+00:00,35.222,76.655,74.2,4.0,"35 km NNW of Thang, India",5,12,3.9,3.662958333333333,0,23,3.3739130434782614,5.1
2007-12-28 00:05:58.360000+00:00,22.155,94.356,95.2,3.9,"80 km W of Monywa, Myanmar",5,12,4.0,1.1906769675925926,0,23,3.365217391304348,5.1
2007-12-28 00:22:26.020000+00:00,36.803,71.034,109.4,4.1,Afghanistan-Tajikistan-Pakistan region,2,12,4.3,2.165623611111111,5,43,3.9139534883720932,5.2
2007-12-29 00:47:12.740000+00:00,7.055,91.989,35.0,4.6,"Nicobar Islands, India region",2,12,4.1,1.0172074074074073,0,41,3.870731707317073,5.2
2007-12-29 05:09:43.160000+00:00,31.074,69.953,44.0,4.6,"56 km ESE of Zhob, Pakistan",2,12,4.6,0.18229652777777777,0,42,3.8880952380952376,5.2
2007-12-29 14:52:31.750000+00:00,36.945,71.57,100.7,4.3,"24 km N of Ishqoshim, Tajikistan",2,12,4.6,0.40472905092592587,4,42,3.8761904761904757,5.2
2007-12-29 16:01:07.040000+00:00,11.095,91.922,35.0,3.8,"109 km SW of Bamboo Flat, India",2,12,4.3,0.04763067129629629,0,43,3.886046511627907,5.2
2007-12-29 17:27:01.190000+00:00,36.662,71.278,216.3,4.0,"22 km W of Ashk?sham, Afghanistan",2,12,3.8,0.059654513888888885,7,44,3.8840909090909093,5.2
2007-12-29 19:26:35.470000+00:00,33.801,87.46,39.7,3.6,western Xizang,2,12,4.0,0.08303564814814815,0,45,3.8866666666666667,5.2
2007-12-30 08:19:11.640000+00:00,36.401,70.954,187.6,4.6,"52 km SSE of Jurm, Afghanistan",2,12,3.6,0.5365297453703703,6,45,3.871111111111111,5.2
2007-12-30 09:55:34.480000+00:00,36.408,84.534,40.0,5.0,"southern Xinjiang, China",2,12,4.6,0.06693101851851851,1,46,3.88695652173913,5.2
2007-12-30 15:53:59.550000+00:00,12.806,93.19,35.0,0.0,"132 km NNE of Bamboo Flat, India",5,12,3.9,2.6583471064814814,0,20,3.1799999999999997,5.1
2007-12-30 18:15:00.660000+00:00,36.388,70.978,125.2,4.5,"54 km SSE of Jurm, Afghanistan",2,12,5.0,0.346830787037037,6,47,3.91063829787234,5.2
2007-12-30 21:53:27.810000+00:00,36.505,70.927,194.3,4.2,"40 km SSE of Jurm, Afghanistan",2,12,4.5,0.151703125,7,48,3.922916666666667,5.2
2008-01-01 11:24:50.680000+00:00,36.402,70.596,201.4,4.1,"55 km SSW of Jurm, Afghanistan",2,1,4.2,1.5634591435185186,6,48,3.9166666666666665,5.2
2008-01-01 19:11:36.770000+00:00,14.805,93.075,10.0,4.7,"281 km SW of Pathein, Myanmar",2,1,4.1,0.32414456018518517,0,48,3.8937499999999994,5.0
2008-01-01 22:06:01.150000+00:00,37.474,71.81,110.5,4.0,"22 km E of Khorugh, Tajikistan",2,1,4.7,0.12111550925925925,1,49,3.9102040816326524,5.0
2008-01-02 10:53:41.730000+00:00,37.36,71.743,130.9,0.0,"22 km SE of Khorugh, Tajikistan",2,1,4.0,0.5331085648148148,4,50,3.9119999999999995,5.0
2008-01-02 15:01:54.140000+00:00,36.485,71.317,223.3,4.0,"29 km SW of Ashk?sham, Afghanistan",2,1,0.0,0.17236585648148148,7,51,3.835294117647058,5.0
2008-01-03 09:42:30.960000+00:00,36.425,70.305,217.8,4.6,"43 km ESE of Farkh?r, Afghanistan",2,1,4.0,0.7782039351851853,7,51,3.823529411764706,5.0
2008-01-03 14:10:20.250000+00:00,33.283,75.928,35.0,3.6,"15 km ESE of Kishtw?r, India",5,1,0.0,3.9280173611111113,0,19,3.126315789473684,5.1
2008-01-04 04:30:09.180000+00:00,36.54,71.133,119.8,3.8,"39 km WSW of Ashk?sham, Afghanistan",2,1,4.6,0.7830812500000001,8,51,3.8215686274509806,5.0
2008-01-04 08:12:22.990000+00:00,14.54,94.111,35.0,4.0,"238 km SSW of Mawlamyinegyunn, Myanmar",2,1,3.8,0.15432650462962963,0,52,3.8211538461538463,5.0
2008-01-04 10:49:19.390000+00:00,36.456,71.077,196.2,4.7,"48 km WSW of Ashk?sham, Afghanistan",2,1,4.0,0.1089861111111111,9,53,3.824528301886793,5.0
2008-01-04 20:48:42.030000+00:00,35.562,95.318,10.0,3.3,"Southern Qinghai, China",2,1,4.7,0.4162342592592593,0,54,3.840740740740741,5.0
2008-01-04 20:52:24.180000+00:00,12.922,92.563,62.3,4.1,"136 km N of Bamboo Flat, India",5,1,3.6,1.2792121527777778,1,20,3.15,5.1
2008-01-04 23:27:00.840000+00:00,36.199,70.396,96.2,0.0,"63 km SE of Farkh?r, Afghanistan",2,1,3.3,0.10993993055555555,9,53,3.8000000000000003,5.0
2008-01-05 01:19:15.150000+00:00,36.851,79.014,35.0,0.0,"52 km SSE of Zangguy, China",5,1,4.1,0.18531215277777777,0,21,3.195238095238095,5.1
2008-01-05 01:22:49.480000+00:00,37.575,70.759,83.7,4.1,"53 km NNE of Fayzabad, Afghanistan",2,1,0.0,0.08042407407407408,2,53,3.7188679245283023,5.0
