time,latitude,longitude,depth_km,magnitude,place
2009-07-27 19:15:22.420000+00:00,10.641,94.248,10.0,4.5,"199 km SE of Port Blair, India"
2009-07-27 21:02:36+00:00,10.702,94.207,10.0,4.2,"191 km SE of Port Blair, India"
2009-07-27 21:15:01.110000+00:00,10.604,94.332,10.0,4.9,"209 km SE of Port Blair, India"
2009-07-28 05:10:57.130000+00:00,10.5,93.978,10.0,4.4,"186 km SE of Port Blair, India"
2009-07-28 05:14:57.530000+00:00,10.591,94.122,10.0,5.2,"191 km SE of Port Blair, India"
2009-07-28 06:04:02.750000+00:00,10.578,94.104,10.0,4.0,"Andaman Islands, India region"
2009-07-28 06:36:16.510000+00:00,10.609,94.143,10.0,4.1,"192 km SE of Port Blair, India"
2009-07-28 06:51:22.920000+00:00,10.565,94.091,10.0,4.1,"190 km SE of Port Blair, India"
2009-07-28 13:09:00.030000+00:00,12.281,92.51,26.4,4.6,"Andaman Islands, India region"
2009-07-28 19:14:09.690000+00:00,10.64,94.179,29.1,5.0,"193 km SE of Port Blair, India"
2009-07-31 03:43:30.420000+00:00,37.119,71.512,106.8,4.5,"41 km S of Khorugh, Tajikistan"
2009-08-05 02:58:45.490000+00:00,22.513,93.483,72.2,4.7,"19 km SW of Hakha, Myanmar"
2009-08-09 02:37:55.290000+00:00,35.705,81.836,10.0,4.5,"230 km SE of Hotan, China"
2009-08-09 04:02:07.300000+00:00,35.578,81.647,10.0,5.1,"228 km SE of Hotan, China"
2009-08-09 04:14:03.270000+00:00,35.631,81.639,10.0,4.3,"224 km SE of Hotan, China"
2009-08-09 04:21:39.090000+00:00,35.606,81.737,10.0,4.4,"232 km SE of Hotan, China"
2009-08-10 19:55:38.730000+00:00,14.099,92.902,24.0,7.5,"266 km N of Bamboo Flat, India"
2009-08-10 21:19:40.120000+00:00,14.311,92.965,29.8,4.7,"290 km N of Bamboo Flat, India"
2009-08-10 22:56:17.390000+00:00,14.061,93.102,37.3,4.2,"264 km N of Bamboo Flat, India"
2009-08-10 23:05:29.650000+00:00,13.941,92.926,36.2,4.1,"248 km N of Bamboo Flat, India"
2009-08-10 23:14:50+00:00,13.935,93.013,35.0,4.2,"249 km N of Bamboo Flat, India"
2009-08-11 00:20:10.810000+00:00,13.979,92.991,35.0,4.5,"253 km N of Bamboo Flat, India"
2009-08-11 01:42:51.850000+00:00,13.977,93.121,35.0,4.2,"255 km N of Bamboo Flat, India"
2009-08-11 01:58:39.670000+00:00,11.566,92.334,35.0,4.2,"44 km WSW of Bamboo Flat, India"
2009-08-11 04:37:59.880000+00:00,14.284,93.132,35.3,4.4,"Andaman Islands, India region"
2009-08-11 06:10:02.190000+00:00,13.966,93.057,28.4,4.6,"253 km N of Bamboo Flat, India"
2009-08-11 06:26:02+00:00,13.893,93.045,35.0,4.0,"245 km N of Bamboo Flat, India"
2009-08-11 07:14:36.100000+00:00,14.15,93.085,35.0,4.5,"273 km N of Bamboo Flat, India"
2009-08-11 07:54:38.510000+00:00,14.353,92.982,38.5,4.9,"Andaman Islands, India region"
2009-08-11 08:32:11.960000+00:00,14.12,93.15,35.0,4.5,"271 km N of Bamboo Flat, India"
2009-08-11 08:51:29.040000+00:00,14.127,93.068,38.4,4.6,"271 km N of Bamboo Flat, India"
2009-08-11 10:18:09.240000+00:00,14.156,93.144,35.0,4.6,"275 km N of Bamboo Flat, India"
2009-08-11 12:57:01.450000+00:00,14.117,93.149,35.0,4.1,"271 km N of Bamboo Flat, India"
2009-08-11 15:19:05.640000+00:00,14.004,93.041,19.3,4.5,"257 km N of Bamboo Flat, India"
2009-08-11 21:43:47.590000+00:00,24.323,94.793,99.0,5.5,"79 km ESE of W?ngjing, India"
2009-08-11 21:52:49.310000+00:00,13.849,93.077,35.0,4.3,"240 km N of Bamboo Flat, India"
2009-08-11 23:13:40.590000+00:00,14.066,93.161,35.0,4.2,"266 km N of Bamboo Flat, India"
2009-08-12 00:04:11.260000+00:00,14.386,93.034,35.0,4.1,"299 km N of Bamboo Flat, India"
2009-08-12 03:02:53.230000+00:00,13.942,93.125,35.0,4.4,"251 km N of Bamboo Flat, India"
2009-08-12 04:09:03.880000+00:00,13.959,93.06,35.0,4.0,"252 km N of Bamboo Flat, India"
2009-08-12 04:33:25.690000+00:00,9.018,93.723,50.7,5.1,"Nicobar Islands, India region"
2009-08-12 05:25:15.610000+00:00,13.7,93.84,35.0,4.1,"252 km NNE of Bamboo Flat, India"
2009-08-12 22:12:18.780000+00:00,13.972,92.926,35.0,4.1,"252 km N of Bamboo Flat, India"
2009-08-13 00:54:48.360000+00:00,14.144,93.102,35.0,4.7,"273 km N of Bamboo Flat, India"
2009-08-13 07:41:52.790000+00:00,33.927,88.696,35.0,4.2,western Xizang
2009-08-13 09:21:35.750000+00:00,14.052,92.821,35.0,5.9,"260 km N of Bamboo Flat, India"
2009-08-13 14:43:39.140000+00:00,14.304,93.14,35.0,4.8,"291 km N of Bamboo Flat, India"
2009-08-13 19:30:00.600000+00:00,14.1,93.216,35.0,4.0,"270 km NNE of Bamboo Flat, India"
2009-08-13 20:49:30.820000+00:00,13.945,93.05,35.0,4.7,"250 km N of Bamboo Flat, India"
2009-08-14 03:53:32.230000+00:00,13.907,92.912,30.4,4.5,"245 km N of Bamboo Flat, India"
2009-08-14 10:52:56.620000+00:00,13.865,92.837,35.0,4.3,"239 km N of Bamboo Flat, India"
2009-08-14 19:39:49.900000+00:00,13.961,93.023,25.6,5.0,"252 km N of Bamboo Flat, India"
2009-08-15 05:07:55.750000+00:00,14.304,93.055,35.0,4.3,"290 km N of Bamboo Flat, India"
2009-08-16 22:50:14.060000+00:00,13.93,93.085,35.0,4.1,"249 km N of Bamboo Flat, India"
2009-08-17 21:27:57.330000+00:00,13.931,92.945,35.0,4.0,"248 km N of Bamboo Flat, India"
2009-08-18 05:37:56.340000+00:00,14.061,92.809,35.0,4.8,"261 km N of Bamboo Flat, India"
2009-08-18 21:04:40.290000+00:00,14.112,92.826,35.0,4.2,"267 km N of Bamboo Flat, India"
2009-08-19 10:45:13.870000+00:00,26.556,92.47,10.0,5.0,"9 km N of Dhing, India"
2009-08-21 12:46:06.040000+00:00,14.206,93.085,35.0,4.4,"280 km N of Bamboo Flat, India"
2009-08-21 14:26:02.050000+00:00,14.04,92.989,35.0,4.9,"260 km N of Bamboo Flat, India"
2009-08-25 07:51:19.890000+00:00,14.092,93.115,35.0,4.2,"268 km N of Bamboo Flat, India"
2009-08-25 08:31:45.860000+00:00,14.077,93.163,35.0,4.4,"267 km N of Bamboo Flat, India"
2009-08-26 02:57:50.220000+00:00,14.088,93.113,33.0,4.8,"267 km N of Bamboo Flat, India"
2009-08-27 22:39:06.080000+00:00,14.34,93.021,35.0,4.7,"293 km N of Bamboo Flat, India"
2009-08-30 02:41:04.030000+00:00,18.229,94.141,13.7,4.4,"124 km W of Myanaung, Myanmar"
2009-08-30 09:34:13.180000+00:00,14.208,93.075,35.0,4.7,"280 km N of Bamboo Flat, India"
2009-08-30 19:27:48.840000+00:00,25.28,95.101,82.2,5.3,"74 km SE of Phek, India"
2009-08-31 10:41:31.590000+00:00,14.05,92.822,34.6,4.8,"260 km N of Bamboo Flat, India"
2009-08-31 22:33:24.120000+00:00,37.511,95.91,10.0,4.1,"northern Qinghai, China"
2009-09-02 17:21:55.570000+00:00,11.027,93.603,123.7,4.8,"117 km SE of Port Blair, India"
2009-09-03 00:49:43.520000+00:00,14.052,92.895,40.9,4.1,"260 km N of Bamboo Flat, India"
2009-09-03 19:51:06.960000+00:00,24.332,94.669,95.0,5.9,"67 km ESE of W?ngjing, India"
2009-09-04 06:13:32.650000+00:00,13.78,92.867,35.0,4.4,"230 km N of Bamboo Flat, India"
2009-09-04 06:57:52.350000+00:00,13.942,93.119,35.0,4.3,"251 km N of Bamboo Flat, India"
2009-09-05 03:19:09.510000+00:00,16.081,93.671,10.0,4.6,"137 km SW of Pathein, Myanmar"
2009-09-05 06:40:03.570000+00:00,23.123,70.249,10.0,4.0,"10 km NNE of K?ndla, India"
2009-09-05 07:28:35.590000+00:00,34.233,82.022,46.2,4.8,western Xizang
2009-09-05 08:18:49.770000+00:00,13.925,93.145,35.0,4.3,"250 km N of Bamboo Flat, India"
2009-09-06 01:14:39.910000+00:00,13.987,92.923,33.7,4.6,"253 km N of Bamboo Flat, India"
2009-09-06 22:32:29.030000+00:00,37.441,71.833,139.7,4.2,"25 km ESE of Khorugh, Tajikistan"
2009-09-07 09:01:53.600000+00:00,36.446,70.727,195.4,4.9,"47 km SSW of Jurm, Afghanistan"
2009-09-08 09:59:15.650000+00:00,14.037,93.161,41.3,4.1,"263 km N of Bamboo Flat, India"
2009-09-09 00:07:16.720000+00:00,10.261,93.82,169.9,4.7,"194 km SE of Port Blair, India"
2009-09-11 02:17:07.070000+00:00,36.433,68.278,59.7,4.1,"30 km NE of A?bak, Afghanistan"
2009-09-12 04:43:29.490000+00:00,8.572,93.901,28.7,4.6,"Nicobar Islands, India region"
2009-09-18 00:43:24.600000+00:00,37.596,95.631,10.2,4.8,"northern Qinghai, China"
2009-09-19 04:17:56.820000+00:00,36.476,70.736,199.9,5.1,"44 km SSW of Jurm, Afghanistan"
2009-09-19 06:33:46.760000+00:00,13.846,92.634,23.6,4.3,"237 km N of Bamboo Flat, India"
2009-09-21 08:53:05.910000+00:00,27.332,91.437,14.0,6.1,"11 km W of Trashigang, Bhutan"
2009-09-21 09:16:54.340000+00:00,27.31,91.489,10.0,4.5,"6 km WSW of Trashigang, Bhutan"
2009-09-21 09:43:50.990000+00:00,30.879,79.057,52.3,5.0,"Uttaranchal, India"
2009-09-21 10:22:20.960000+00:00,27.305,91.491,10.0,4.1,"6 km WSW of Trashigang, Bhutan"
2009-09-21 19:38:42.330000+00:00,20.404,94.793,84.2,5.7,"10 km SW of Yenangyaung, Myanmar"
2009-09-22 08:27:59.310000+00:00,27.289,91.526,27.9,4.0,"5 km SSW of Trashigang, Bhutan"
2009-09-28 02:43:25.680000+00:00,35.822,95.928,30.5,4.8,"Southern Qinghai, China"
2009-09-29 06:01:13.260000+00:00,30.888,83.49,10.0,5.0,"218 km NE of Jumla, Nepal"
2009-10-02 18:29:05.580000+00:00,13.976,92.867,36.9,4.6,"252 km N of Bamboo Flat, India"
2009-10-03 05:20:58.720000+00:00,29.996,79.849,36.1,4.8,"19 km NNE of B?geshwar, India"
2009-10-05 09:46:59.360000+00:00,10.696,91.566,10.0,4.5,"167 km SW of Bamboo Flat, India"
2009-10-11 18:26:11.170000+00:00,23.265,94.503,88.4,4.8,"43 km SSE of Mawlaik, Myanmar"
2009-10-14 23:04:54.920000+00:00,10.885,92.139,21.2,4.0,"108 km SW of Port Blair, India"
2009-10-15 05:17:34.210000+00:00,10.7,91.73,10.0,4.5,"154 km SW of Port Blair, India"
2009-10-15 13:27:48.310000+00:00,36.989,71.377,94.1,5.0,"36 km NW of Ishqoshim, Tajikistan"
2009-10-16 19:29:12.980000+00:00,35.178,92.135,10.0,4.9,"Southern Qinghai, China"
2009-10-20 08:20:04.670000+00:00,16.893,95.817,10.0,4.2,"23 km NNW of Twante, Myanmar"
2009-10-20 09:28:45.820000+00:00,12.047,94.943,11.6,4.9,"243 km E of Port Blair, India"
2009-10-22 19:51:27.520000+00:00,36.517,70.95,185.9,6.2,"39 km SSE of Jurm, Afghanistan"
2009-10-25 11:40:49.770000+00:00,34.848,80.38,23.0,5.0,"253 km S of Hotan, China"
2009-10-25 23:47:25.440000+00:00,36.422,71.181,93.1,4.4,"42 km SW of Ashk?sham, Afghanistan"
2009-10-27 18:10:16.390000+00:00,14.06,93.225,54.8,4.6,"266 km NNE of Bamboo Flat, India"
2009-10-28 13:40:10.480000+00:00,23.65,69.843,10.0,4.4,"47 km NNE of Bhuj, India"
2009-10-29 17:00:38.600000+00:00,27.262,91.417,26.0,5.1,"15 km WSW of Trashigang, Bhutan"
2009-10-29 17:44:32.060000+00:00,36.391,70.722,210.0,6.2,"53 km S of Jurm, Afghanistan"
2009-10-29 19:57:01.280000+00:00,26.548,90.018,30.4,4.8,"13 km NNE of Goshaingaon, India"
2009-10-29 21:05:19.980000+00:00,8.151,91.759,29.6,5.0,"Nicobar Islands, India region"
2009-10-30 04:29:08.390000+00:00,29.643,84.585,10.0,4.4,"71 km WNW of Saga, China"
2009-10-30 06:43:03.830000+00:00,34.181,70.02,30.4,5.1,"34 km E of ?uk?mat? Azrah, Afghanistan"
2009-11-02 21:35:44.360000+00:00,14.032,92.968,15.7,5.4,"259 km N of Bamboo Flat, India"
2009-11-06 02:26:12.360000+00:00,13.116,92.486,37.4,4.4,"158 km N of Bamboo Flat, India"
2009-11-06 19:50:13.610000+00:00,13.994,92.966,38.2,4.6,"255 km N of Bamboo Flat, India"
2009-11-07 20:08:46.290000+00:00,29.49,86.008,5.7,5.5,"78 km ENE of Saga, China"
2009-11-07 23:00:32.240000+00:00,26.922,89.178,41.1,4.1,"8 km ENE of Samtse, Bhutan"
2009-11-10 02:48:46.790000+00:00,8.082,91.899,23.0,6.0,"Nicobar Islands, India region"
2009-11-11 05:09:59.670000+00:00,10.282,93.803,35.0,4.5,"191 km SE of Port Blair, India"
2009-11-14 03:02:03.380000+00:00,36.911,79.481,10.0,4.5,"45 km WSW of Hotan, China"
2009-11-14 03:46:04.390000+00:00,36.444,80.133,10.0,4.4,"75 km SSE of Hotan, China"
2009-11-14 13:03:34.710000+00:00,17.089,73.828,10.0,4.8,"21 km NNW of Malk?pur, India"
2009-11-14 13:34:34.490000+00:00,17.056,73.747,10.0,4.3,"25 km NW of Malk?pur, India"
2009-11-15 04:37:40.430000+00:00,36.924,79.304,10.0,4.6,"southern Xinjiang, China"
2009-11-17 17:39:40.380000+00:00,27.647,92.823,44.4,4.7,"Arunachal Pradesh, India"
2009-11-18 00:49:04.510000+00:00,27.683,90.446,43.9,4.5,"20 km NNW of Trongsa, Bhutan"
2009-11-20 07:16:58.950000+00:00,30.762,83.448,19.0,5.0,"205 km NE of Jumla, Nepal"
2009-11-21 04:10:18.170000+00:00,7.877,93.838,39.9,4.5,"273 km NW of Sabang, Indonesia"
2009-11-22 05:24:08.580000+00:00,35.915,70.023,88.0,4.6,"74 km SSE of Farkh?r, Afghanistan"
2009-11-22 15:11:17.980000+00:00,35.526,72.959,63.0,4.4,"65 km E of Thal, Pakistan"
2009-11-23 06:39:44.370000+00:00,13.909,92.955,20.3,4.1,"245 km N of Bamboo Flat, India"
2009-11-26 00:15:03.740000+00:00,35.256,81.536,49.0,4.9,"250 km SE of Hotan, China"
2009-11-26 06:13:02.720000+00:00,13.627,92.784,39.2,5.1,"213 km N of Bamboo Flat, India"
2009-11-26 07:28:52.820000+00:00,24.956,96.416,36.8,4.3,"109 km WSW of Myitkyina, Myanmar"
2009-11-30 12:38:49.270000+00:00,27.352,91.435,10.0,4.4,"11 km W of Trashigang, Bhutan"
2009-12-01 04:16:57.340000+00:00,7.628,94.566,56.2,4.4,"209 km NNW of Sabang, Indonesia"
2009-12-01 11:23:28.430000+00:00,27.272,91.455,10.0,4.2,"11 km SW of Trashigang, Bhutan"
2009-12-01 11:40:45.670000+00:00,13.622,92.793,33.6,5.3,"212 km N of Bamboo Flat, India"
2009-12-06 04:33:16.880000+00:00,35.778,77.352,72.2,5.2,"107 km NNE of Thang, India"
2009-12-06 11:16:25.970000+00:00,33.197,88.568,54.7,4.8,western Xizang
2009-12-07 22:16:34.310000+00:00,14.107,93.182,27.7,4.1,"271 km N of Bamboo Flat, India"
2009-12-09 21:55:53.620000+00:00,23.481,94.538,35.0,4.5,"22 km SE of Mawlaik, Myanmar"
2009-12-11 16:22:17.980000+00:00,21.096,92.529,34.5,4.1,"35 km NE of Tekn?f, Bangladesh"
2009-12-12 11:51:25.780000+00:00,17.134,73.773,10.0,4.8,"29 km NW of Malk?pur, India"
2009-12-12 16:25:41.770000+00:00,17.11,73.69,10.0,4.4,"26 km SE of M?khjan, India"
2009-12-12 21:55:02.120000+00:00,17.123,73.45,10.0,4.3,"17 km SSW of M?khjan, India"
2009-12-13 08:12:04.310000+00:00,36.174,71.297,111.6,4.4,"60 km SSW of Ashk?sham, Afghanistan"
2009-12-13 14:24:58.780000+00:00,21.999,91.811,17.3,4.6,"26 km WSW of S?tkania, Bangladesh"
2009-12-13 14:41:55.800000+00:00,21.998,91.822,10.0,4.9,"25 km WSW of S?tkania, Bangladesh"
2009-12-16 05:29:11.110000+00:00,13.909,92.942,46.4,4.3,"245 km N of Bamboo Flat, India"
2009-12-16 06:13:01.520000+00:00,29.518,81.471,35.0,4.3,"58 km ENE of Dipayal, Nepal"
2009-12-18 05:19:30.080000+00:00,32.641,92.841,10.0,4.6,"148 km NNE of Nagqu, China"
2009-12-18 23:31:51.760000+00:00,36.397,71.721,103.4,4.6,"35 km SSE of Ashk?sham, Afghanistan"
2009-12-19 03:28:45.200000+00:00,37.061,72.781,150.1,4.4,"42 km ENE of Khand?d, Afghanistan"
2009-12-19 06:18:14.130000+00:00,23.729,94.428,74.2,4.5,"9 km NNE of Mawlaik, Myanmar"
2009-12-21 05:15:08.870000+00:00,37.526,96.644,10.0,5.0,"273 km SSW of Laojunmiao, China"
2009-12-21 23:15:49.940000+00:00,36.243,70.863,137.4,4.2,"69 km S of Jurm, Afghanistan"
2009-12-23 15:23:06.410000+00:00,7.3,92.502,73.2,4.5,"Nicobar Islands, India region"
2009-12-24 01:09:59.920000+00:00,35.46,71.086,121.5,4.6,"15 km ENE of P?r?n, Afghanistan"
2009-12-25 05:51:37.200000+00:00,36.275,71.244,102.6,4.7,"52 km SSW of Ashk?sham, Afghanistan"
2009-12-26 00:23:38.570000+00:00,14.001,92.862,42.6,5.0,"Andaman Islands, India region"
2009-12-28 02:15:04.870000+00:00,30.686,83.769,10.0,4.4,"206 km NW of Saga, China"
2009-12-29 09:01:55.310000+00:00,24.357,94.807,124.8,5.6,"79 km ESE of W?ngjing, India"
2009-12-29 13:33:22.870000+00:00,35.017,73.005,63.8,4.0,"37 km N of Shingli Bala, Pakistan"
2009-12-31 09:57:29.720000+00:00,27.319,91.51,10.0,5.5,"4 km WSW of Trashigang, Bhutan"
2010-01-01 02:22:23.820000+00:00,30.646,83.791,10.0,5.2,"201 km NW of Saga, China"
2010-01-05 14:28:18.340000+00:00,32.384,85.273,54.1,4.9,western Xizang
2010-01-11 03:38:43.300000+00:00,14.243,93.505,66.4,4.0,"294 km NNE of Bamboo Flat, India"
2010-01-11 05:15:16.160000+00:00,29.744,80.557,35.0,4.7,"9 km S of D?rchul?, Nepal"
2010-01-11 16:07:13.800000+00:00,36.041,70.893,104.7,4.6,"68 km N of P?r?n, Afghanistan"
2010-01-12 09:25:30.550000+00:00,17.2,73.73,10.0,4.2,"22 km S of Koynanagar, India"
2010-01-16 05:44:23.440000+00:00,35.548,88.22,14.3,4.9,western Xizang
2010-01-16 06:31:29.530000+00:00,14.161,93.145,44.2,4.9,"276 km N of Bamboo Flat, India"
2010-01-19 00:03:08.610000+00:00,20.719,94.809,99.7,4.6,"19 km S of Chauk, Myanmar"
2010-01-23 16:07:42.900000+00:00,36.525,71.481,93.4,5.1,"18 km SSW of Ashk?sham, Afghanistan"
2010-01-27 06:46:40.820000+00:00,7.754,94.686,58.4,4.1,"217 km NNW of Sabang, Indonesia"
2010-01-29 05:40:48.320000+00:00,36.096,70.242,102.0,4.2,"63 km SSE of Farkh?r, Afghanistan"
2010-01-30 21:37:42.470000+00:00,36.758,71.309,93.0,5.0,"21 km WNW of Ashk?sham, Afghanistan"
2010-02-02 05:54:56.350000+00:00,10.768,92.07,38.3,4.7,"123 km SW of Port Blair, India"
2010-02-05 03:52:10.710000+00:00,36.622,70.836,170.6,4.4,"26 km S of Jurm, Afghanistan"
2010-02-10 18:02:36.540000+00:00,14.043,92.959,36.5,4.5,"260 km N of Bamboo Flat, India"
2010-02-13 00:31:28.480000+00:00,8.588,92.07,27.0,4.6,"Nicobar Islands, India region"
2010-02-16 04:14:23.190000+00:00,13.932,93.037,41.5,4.6,"249 km N of Bamboo Flat, India"
2010-02-16 07:07:49.400000+00:00,13.823,92.846,35.0,4.7,"235 km N of Bamboo Flat, India"
2010-02-16 10:05:49.630000+00:00,36.351,71.147,88.4,4.1,"50 km SW of Ashk?sham, Afghanistan"
2010-02-16 20:58:01.490000+00:00,27.605,92.747,48.2,4.2,"49 km NE of Bomdila, India"
2010-02-19 02:15:29.850000+00:00,12.957,93.656,105.5,4.8,"172 km NE of Bamboo Flat, India"
2010-02-19 16:14:55.810000+00:00,30.678,83.848,43.2,4.2,"200 km NW of Saga, China"
2010-02-20 21:07:25.510000+00:00,23.219,94.639,94.8,4.8,"52 km SSE of Mawlaik, Myanmar"
2010-02-22 01:03:31.890000+00:00,30.142,70.056,10.0,4.5,"57 km W of Dera Ghazi Khan, Pakistan"
2010-02-22 01:51:39.180000+00:00,35.972,70.702,105.4,4.7,"64 km NNW of P?r?n, Afghanistan"
2010-02-22 14:30:46.470000+00:00,37.006,71.216,125.5,4.2,Afghanistan-Tajikistan border region
2010-02-22 17:23:45.140000+00:00,30.069,80.034,10.0,4.6,"36 km NE of B?geshwar, India"
2010-02-23 06:55:45.560000+00:00,25.818,93.282,53.9,4.7,"Assam-Nagaland-Manipur region, India"
2010-02-23 12:13:26.590000+00:00,35.405,91.191,10.0,4.9,"Southern Qinghai, China"
2010-02-24 14:43:31.880000+00:00,26.062,93.156,52.8,4.0,"30 km ENE of Hoj?i, India"
2010-02-25 03:51:49.040000+00:00,14.199,93.162,34.7,4.9,"280 km N of Bamboo Flat, India"
2010-02-25 12:18:46.560000+00:00,34.066,82.738,35.0,4.4,western Xizang
2010-02-25 14:06:19.770000+00:00,29.701,81.68,35.2,4.3,"67 km NW of Jumla, Nepal"
2010-02-26 04:42:39.350000+00:00,28.474,86.745,89.1,5.1,"58 km N of Lobujya, Nepal"
2010-02-26 08:55:42.700000+00:00,36.862,71.578,109.2,4.6,"15 km NNW of Ishqoshim, Tajikistan"
2010-02-27 23:21:12.550000+00:00,35.94,70.074,99.7,5.7,"72 km SSE of Farkh?r, Afghanistan"
2010-02-28 11:45:34.950000+00:00,35.293,71.026,35.0,4.2,"16 km SSE of P?r?n, Afghanistan"
2010-02-28 22:03:23.550000+00:00,28.363,86.579,35.0,4.0,"51 km NNW of Lobujya, Nepal"
2010-03-01 21:15:14.430000+00:00,14.086,93.046,40.0,4.7,"266 km N of Bamboo Flat, India"
2010-03-04 01:24:11.690000+00:00,7.186,92.585,35.0,4.1,"Nicobar Islands, India region"
2010-03-05 19:19:03.630000+00:00,34.982,95.847,32.1,4.8,"Southern Qinghai, China"
2010-03-06 02:53:59.030000+00:00,36.055,71.144,90.7,4.3,"73 km NNE of P?r?n, Afghanistan"
2010-03-06 19:11:20.330000+00:00,19.841,95.843,33.4,4.4,"31 km WNW of Nay Pyi Taw, Myanmar"
2010-03-09 22:21:13.460000+00:00,30.655,83.773,40.3,4.2,"203 km NW of Saga, China"
2010-03-10 14:32:21.770000+00:00,36.426,86.966,10.0,5.1,Xinjiang-Xizang border region
2010-03-12 18:23:53.840000+00:00,36.582,70.371,187.1,4.2,"45 km E of Farkh?r, Afghanistan"
2010-03-12 23:19:55.160000+00:00,23.062,94.623,102.1,5.5,"68 km SSE of Mawlaik, Myanmar"
2010-03-13 08:53:31.770000+00:00,15.007,96.321,35.0,4.7,"157 km SSE of Pyapon, Myanmar"
2010-03-13 16:45:07+00:00,34.292,75.71,56.6,4.7,"47 km NE of Pahlg?m, India"
2010-03-14 02:43:26.370000+00:00,8.756,92.296,37.7,4.7,"Nicobar Islands, India region"
2010-03-14 06:53:21.790000+00:00,31.677,76.105,30.0,4.5,"4 km ENE of Gagret, India"
2010-03-14 19:09:05.600000+00:00,35.303,74.498,43.6,5.2,"70 km SSE of Gilgit, Pakistan"
2010-03-15 20:17:16.890000+00:00,30.531,81.875,17.8,4.9,"72 km ENE of Burang, China"
2010-03-15 20:23:28.040000+00:00,30.64,81.953,29.5,4.9,"83 km ENE of Burang, China"
2010-03-17 21:05:47.460000+00:00,34.496,81.324,10.0,4.5,western Xizang
2010-03-18 07:52:29.110000+00:00,34.334,81.759,37.2,5.0,western Xizang
2010-03-20 20:15:05.810000+00:00,13.905,92.944,35.0,4.5,"245 km N of Bamboo Flat, India"
2010-03-21 07:49:41.830000+00:00,24.827,95.377,125.4,4.4,"128 km SE of Phek, India"
2010-03-23 09:59:56.620000+00:00,33.78,75.151,39.8,4.2,"4 km ESE of Bijbehara, India"
2010-03-23 10:53:25.770000+00:00,30.427,83.839,35.0,4.1,"181 km NW of Saga, China"
2010-03-23 15:02:08.030000+00:00,37.487,74.63,50.1,5.1,"95 km SE of Murghob, Tajikistan"
2010-03-23 15:51:25.400000+00:00,37.463,74.618,49.4,5.0,"97 km SE of Murghob, Tajikistan"
2010-03-24 02:06:10.630000+00:00,32.509,92.708,7.0,5.7,"129 km NNE of Nagqu, China"
2010-03-24 02:44:51.770000+00:00,32.516,92.826,19.7,5.4,"136 km NNE of Nagqu, China"
2010-03-24 06:13:51.510000+00:00,7.649,92.127,35.0,4.3,"Nicobar Islands, India region"
2010-03-24 22:51:01.790000+00:00,36.463,71.732,115.0,4.5,"30 km SE of Ashk?sham, Afghanistan"
2010-03-27 17:19:59.950000+00:00,13.556,92.914,17.9,4.1,"206 km N of Bamboo Flat, India"
2010-03-29 18:30:43.920000+00:00,29.772,69.727,15.9,4.2,"23 km SE of Barkhan, Pakistan"
2010-03-30 16:54:46.730000+00:00,13.667,92.831,34.0,6.6,"217 km N of Bamboo Flat, India"
2010-03-30 17:14:44.820000+00:00,13.555,92.741,35.0,4.4,"205 km N of Bamboo Flat, India"
2010-03-30 20:33:35.930000+00:00,13.653,92.739,23.0,4.4,"216 km N of Bamboo Flat, India"
2010-03-31 07:21:14.560000+00:00,13.608,92.627,35.0,4.0,"211 km N of Bamboo Flat, India"
2010-04-01 07:19:59.850000+00:00,13.613,92.915,35.0,4.9,"212 km N of Bamboo Flat, India"
2010-04-01 14:07:30.890000+00:00,30.088,69.541,35.0,5.0,"21 km N of Barkhan, Pakistan"
2010-04-04 02:40:58.600000+00:00,10.855,92.134,34.8,4.0,"111 km SW of Port Blair, India"
2010-04-08 22:41:32.500000+00:00,36.428,77.243,88.1,4.4,"165 km SW of Zangguy, China"
2010-04-09 04:38:49.460000+00:00,37.568,95.718,10.0,4.6,"northern Qinghai, China"
2010-04-09 17:56:06.530000+00:00,36.097,69.586,114.8,4.7,"40 km E of Nahr?n, Afghanistan"
2010-04-09 17:59:42.690000+00:00,14.523,92.998,35.0,4.8,"Andaman Islands, India region"
2010-04-09 18:02:23.120000+00:00,14.405,93.114,35.0,4.8,"Andaman Islands, India region"
2010-04-12 00:37:49.180000+00:00,34.172,70.026,31.1,4.8,"35 km E of ?uk?mat? Azrah, Afghanistan"
2010-04-13 20:14:56.830000+00:00,7.805,91.843,21.1,5.2,"Nicobar Islands, India region"
2010-04-13 21:39:58.350000+00:00,33.16,96.712,10.0,4.9,"229 km N of Qamdo, China"
2010-04-13 23:49:38.330000+00:00,33.165,96.548,17.0,6.9,"233 km NNW of Qamdo, China"
2010-04-14 00:01:17.560000+00:00,32.925,96.86,22.8,5.4,"201 km N of Qamdo, China"
2010-04-14 00:05:32.140000+00:00,32.892,96.814,10.0,4.9,"198 km N of Qamdo, China"
