time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-02-25T16:12:39.500Z,24.037,94.379,78.7,0,,10,192,,0.77,us,usp000fzy2,2014-11-07T01:35:03.559Z,"43 km N of Mawlaik, Myanmar",earthquake,,11.3,,,reviewed,us,us
2008-02-26T01:35:40.200Z,10.195,91.453,35,4,mb,9,180.7,,0.69,us,usp000fzz1,2014-11-07T01:35:03.768Z,"215 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-02-26T22:20:58.090Z,23.193,94.114,70.8,4.5,mb,104,54.8,,1.23,us,usp000g02e,2014-11-07T01:35:04.218Z,"54 km NE of Falam, Myanmar",earthquake,,5.7,,28,reviewed,us,us
2008-02-27T00:42:55.660Z,37.076,71.776,122.9,4.8,mb,28,92.5,,0.69,us,usp000g02u,2014-11-07T01:35:04.271Z,"41 km NNE of Ishqoshim, Tajikistan",earthquake,,7.8,,11,reviewed,us,us
2008-02-27T03:13:05.870Z,10.345,91.543,20.4,3.8,mb,7,217.9,,0.24,us,usp000g035,2014-11-07T01:35:04.330Z,"196 km SW of Port Blair, India",earthquake,,,,1,reviewed,us,us
2008-02-27T15:39:15.650Z,10.499,91.658,35,4.1,mb,18,203.9,,0.66,us,usp000g04v,2014-11-07T01:35:04.519Z,"175 km SW of Port Blair, India",earthquake,,,,5,reviewed,us,us
2008-02-27T20:10:59.760Z,26.491,95.754,79.9,3.9,mb,27,118.4,,1.18,us,usp000g058,2014-11-07T01:35:04.550Z,"61 km SSE of Khonsa, India",earthquake,,9.6,,3,reviewed,us,us
2008-02-28T16:48:30.280Z,37.438,71.979,198.7,4.3,mb,16,176.2,,0.39,us,usp000g07v,2014-11-07T01:35:04.899Z,"38 km E of Khorugh, Tajikistan",earthquake,,10.3,,3,reviewed,us,us
2008-02-28T21:49:38.680Z,37.538,72.381,136.8,4.5,mb,29,136.3,,0.99,us,usp000g089,2014-11-07T01:35:04.937Z,"65 km N of Khand?d, Afghanistan",earthquake,,13.7,,17,reviewed,us,us
2008-02-29T18:40:53.500Z,33.75,75.008,51.1,3.8,mb,26,201.7,,1.14,us,usp000g0af,2014-11-07T01:35:05.261Z,"10 km WSW of Bijbehara, India",earthquake,,12.2,,1,reviewed,us,us
2008-03-01T05:11:22.810Z,33.793,96.403,35,3.6,mb,12,114.9,,1.31,us,usp000g0br,2014-11-07T01:35:07.762Z,"Southern Qinghai, China",earthquake,,,,4,reviewed,us,us
2008-03-01T05:51:00.350Z,36.038,68.512,22.4,4.3,mb,27,103.7,,1.37,us,usp000g0bx,2014-11-07T01:35:07.890Z,"14 km N of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,,28.5,,8,reviewed,us,us
2008-03-01T08:36:07.190Z,35.382,74.882,35,4.3,mb,52,101.2,,1.36,us,usp000g0cm,2014-11-07T01:35:08.424Z,"68 km W of Skardu, Pakistan",earthquake,,,,12,reviewed,us,us
2008-03-01T09:22:27.340Z,35.463,74.987,31.3,4.4,mb,57,89.2,,1.08,us,usp000g0cs,2014-11-07T01:35:08.567Z,"61 km WNW of Skardu, Pakistan",earthquake,,12.7,,9,reviewed,us,us
2008-03-01T19:38:32.400Z,19.502,94.377,71.4,0,,19,175.5,,0.9,us,usp000g0e1,2014-11-07T01:35:09.051Z,"86 km WNW of Thayetmyo, Myanmar",earthquake,,8.9,,,reviewed,us,us
2008-03-01T21:41:47.700Z,23.327,70.49,10,3.7,mb,19,151.5,,1.1,us,usp000g0ed,2014-11-07T01:35:09.306Z,"15 km ENE of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2008-03-02T07:41:42.150Z,29.458,76.608,10,0,,17,213,,1.04,us,usp000g0fr,2014-11-07T01:35:09.802Z,"7 km S of ?sandh, India",earthquake,,,,,reviewed,us,us
2008-03-02T14:13:58.140Z,29.422,81.918,10,4.4,mb,46,81.7,,1.01,us,usp000g0gh,2014-11-07T01:35:09.966Z,"31 km WNW of Jumla, Nepal",earthquake,,,,10,reviewed,us,us
2008-03-03T18:37:07.330Z,33.155,69.93,35,3.8,mb,20,189,,1.07,us,usp000g0md,2014-11-07T01:35:10.847Z,"20 km S of Kh?st, Afghanistan",earthquake,,,,1,reviewed,us,us
2008-03-04T00:26:16.310Z,34.473,70.329,35,3.6,mb,10,193.7,,0.3,us,usp000g0nd,2014-11-07T01:35:11.010Z,"12 km WNW of Jal?l?b?d, Afghanistan",earthquake,,,,1,reviewed,us,us
2008-03-04T04:24:35.680Z,36.603,71.176,84.5,0,,24,198,,0.78,us,usp000g0p2,2014-11-07T01:35:11.096Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,,11,,,reviewed,us,us
2008-03-04T14:36:35.620Z,35.87,69.137,35,4.2,mb,17,265.9,,0.51,us,usp000g0pu,2014-11-07T01:35:11.195Z,"21 km S of Nahr?n, Afghanistan",earthquake,,,,5,reviewed,us,us
2008-03-04T18:33:28.220Z,34.341,86.721,10,3.6,mb,22,105.3,,1.05,us,usp000g0qd,2014-11-07T01:35:11.252Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2008-03-04T21:56:13.340Z,35.958,70.013,94.2,4.4,mb,34,146.8,,0.91,us,usp000g0qp,2014-11-07T01:35:11.316Z,"69 km SSE of Farkh?r, Afghanistan",earthquake,,11.3,,12,reviewed,us,us
2008-03-05T09:27:36.420Z,36.601,70.862,214.7,4,mb,15,145.1,,0.97,us,usp000g0rn,2014-11-07T01:35:11.411Z,"29 km S of Jurm, Afghanistan",earthquake,,20.8,,2,reviewed,us,us
2008-03-05T10:46:06.370Z,28.288,84.462,26.2,3.4,mb,12,146.4,,0.91,us,usp000g0rt,2014-11-07T01:35:11.423Z,"48 km E of Pokhara, Nepal",earthquake,,29.8,,2,reviewed,us,us
2008-03-05T13:17:26.290Z,10.115,91.457,35,4.3,mb,22,85,,0.77,us,usp000g0s1,2014-11-07T01:35:11.443Z,"222 km SW of Port Blair, India",earthquake,,,,12,reviewed,us,us
2008-03-05T19:43:56.490Z,37.348,72.271,203.3,4.3,mb,17,92.3,,0.9,us,usp000g0t6,2014-11-07T01:35:11.599Z,"44 km N of Khand?d, Afghanistan",earthquake,,14,,7,reviewed,us,us
2008-03-05T22:57:12.520Z,33.768,75.028,39.4,4.2,mb,47,55.2,,1.03,us,usp000g0tf,2014-11-07T01:35:11.618Z,"7 km WSW of Bijbehara, India",earthquake,,7.6,,6,reviewed,us,us
2008-03-06T02:23:21.420Z,34.373,86.641,10,0,,20,130.5,,0.77,us,usp000g0tt,2014-11-07T01:35:11.681Z,"western Xizang",earthquake,,,,,reviewed,us,us
2008-03-06T03:47:37.140Z,36.339,69.1,62,0,,30,86.1,,1.17,us,usp000g0tz,2014-11-07T01:35:11.711Z,"30 km N of Nahr?n, Afghanistan",earthquake,,10.8,,,reviewed,us,us
2008-03-06T14:25:44.050Z,28.471,87.847,35,3.9,mb,20,99.4,,1.31,us,usp000g0v3,2014-11-07T01:35:11.864Z,"116 km ENE of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
2008-03-06T19:13:14.950Z,36.755,96.58,38.5,4.2,mb,27,93.9,,0.91,us,usp000g0vf,2014-11-07T01:35:11.896Z,"northern Qinghai, China",earthquake,,9.7,,4,reviewed,us,us
2008-03-06T23:38:27.060Z,37.016,71.383,116,4.4,mb,27,146.4,,1.4,us,usp000g0vt,2014-11-07T01:35:11.921Z,"38 km NNW of Ishqoshim, Tajikistan",earthquake,,16.9,,13,reviewed,us,us
2008-03-07T21:52:11.920Z,34.918,72.571,47.7,3.8,mb,33,166.4,,1.04,us,usp000g0xv,2014-11-07T01:35:12.530Z,"24 km NE of Mingora, Pakistan",earthquake,,10.2,,4,reviewed,us,us
2008-03-08T03:33:17.220Z,33.31,76.571,37.2,3.8,mb,17,148,,0.97,us,usp000g0yb,2014-11-07T01:35:12.821Z,"33 km WSW of Padam, India",earthquake,,21.9,,3,reviewed,us,us
2008-03-08T16:51:26.750Z,24.8,94.838,35,4.3,mb,55,115.9,,0.67,us,usp000g0zq,2014-11-07T01:35:12.970Z,"81 km E of Yairipok, India",earthquake,,,,16,reviewed,us,us
2008-03-08T17:51:36.050Z,36.781,70.781,220,4.1,mb,14,254.5,,0.77,us,usp000g0zu,2014-11-07T01:35:12.987Z,"10 km SSW of Jurm, Afghanistan",earthquake,,,,12,reviewed,us,us
2008-03-09T01:25:07.880Z,34.364,73.616,22.3,3.4,mb,11,222.7,,1.09,us,usp000g10k,2014-11-07T01:35:13.092Z,"13 km E of Muzaffar?b?d, Pakistan",earthquake,,38.8,,2,reviewed,us,us
2008-03-09T01:32:25.840Z,34.609,73.29,18.7,4.6,mb,107,42.1,,0.96,us,usp000g10m,2014-11-07T01:35:13.094Z,"19 km NNE of Baffa, Pakistan",earthquake,,11.2,,39,reviewed,us,us
2008-03-09T03:22:32.260Z,35.225,87.107,10,3.4,mb,10,234.7,,1.08,us,usp000g10v,2014-11-07T01:35:13.130Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2008-03-09T11:10:41.030Z,23.33,70.592,10,4.5,mb,40,95.8,,1.23,us,usp000g11k,2020-09-18T22:08:53.650Z,"25 km E of Bhach?u, India",earthquake,,,,13,reviewed,us,us
2008-03-09T13:56:47.320Z,8.847,93.759,41.2,4.6,mb,45,86.6,,0.81,us,usp000g11x,2014-11-07T01:35:13.279Z,"Nicobar Islands, India region",earthquake,,7.3,,13,reviewed,us,us
2008-03-10T00:01:50.610Z,24.52,95.159,93.2,3.9,mb,41,93.8,,0.73,us,usp000g13t,2014-11-07T01:35:13.442Z,"111 km E of W?ngjing, India",earthquake,,7,,11,reviewed,us,us
2008-03-10T20:16:05.300Z,29.583,70.248,10,3.8,mb,20,202.2,,1.27,us,usp000g161,2014-11-07T01:35:13.719Z,"12 km WNW of Dajal, Pakistan",earthquake,,,,4,reviewed,us,us
2008-03-10T22:25:11.980Z,26.552,96.761,35,3.7,mb,14,146.8,,1.14,us,usp000g16a,2014-11-07T01:35:13.750Z,"38 km N of Sarupathar, India",earthquake,,,,3,reviewed,us,us
2008-03-11T03:31:54.070Z,7.915,91.396,35,3.8,mb,7,143.4,,0.85,us,usp000g171,2014-11-07T01:35:13.818Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2008-03-11T06:13:34.480Z,34.127,73.9,47.4,4.1,mb,29,104.1,,1.03,us,usp000g17a,2014-11-07T01:35:13.831Z,"14 km WNW of Uri, India",earthquake,,9.7,,5,reviewed,us,us
2008-03-11T16:44:06.030Z,32.978,76.328,35,3.7,mb,14,202.3,,0.72,us,usp000g187,2014-11-07T01:35:13.949Z,"50 km NNE of Chamba, India",earthquake,,,,2,reviewed,us,us
2008-03-12T03:12:47.000Z,36.463,70.289,180,3.7,mb,14,285.9,,0.97,us,usp000g19m,2014-11-07T01:35:14.104Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,,,,2,reviewed,us,us
2008-03-12T03:18:48.830Z,27.133,96.977,17.2,4.7,mb,104,68.9,,0.88,us,usp000g19n,2014-11-07T01:35:14.107Z,"104 km N of Sarupathar, India",earthquake,,13.3,,38,reviewed,us,us
2008-03-12T06:17:06.890Z,37.518,69.762,10,0,,13,289.6,,1.3,us,usp000g19y,2014-11-07T01:35:14.154Z,"11 km SSE of Chubek, Tajikistan",earthquake,,,,,reviewed,us,us
2008-03-12T15:32:58.090Z,33.771,88.285,8.6,3.4,mb,18,94.8,,1.4,us,usp000g1av,2014-11-07T01:35:14.710Z,"western Xizang",earthquake,,41.5,,1,reviewed,us,us
2008-03-12T16:45:40.870Z,37.587,70.132,41.2,4,mb,29,88.7,,1.34,us,usp000g1az,2014-11-07T01:35:14.719Z,"Afghanistan-Tajikistan border region",earthquake,,12.3,,3,reviewed,us,us
2008-03-12T19:35:18.670Z,36.549,78.262,80.8,3.6,mb,24,171.6,,0.83,us,usp000g1bd,2014-11-07T01:35:14.804Z,"93 km SSW of Zangguy, China",earthquake,,8.1,,1,reviewed,us,us
2008-03-12T23:18:36.910Z,36.634,69.156,46.4,4.4,mb,35,100.7,,1.12,us,usp000g1bs,2014-11-07T01:35:14.829Z,"6 km SE of Khanabad, Afghanistan",earthquake,,9.9,,16,reviewed,us,us
2008-03-13T02:56:22.180Z,37.024,71.918,137.2,4.3,mb,14,198.5,,0.27,us,usp000g1c9,2014-11-07T01:35:14.905Z,"36 km WNW of Khand?d, Afghanistan",earthquake,,48.4,,12,reviewed,us,us
2008-03-13T12:22:43.680Z,19.308,95.693,15.5,4.3,mb,31,166.8,,0.72,us,usp000g1dd,2014-11-07T01:35:15.039Z,"50 km E of Myaydo, Myanmar",earthquake,,13.2,,4,reviewed,us,us
2008-03-13T15:42:33.180Z,26.784,91.937,38,4.4,mb,57,95.2,,0.92,us,usp000g1dk,2014-11-07T01:35:15.068Z,"16 km WNW of Udalguri, India",earthquake,,6.4,,21,reviewed,us,us
2008-03-13T20:56:27.940Z,36.052,71.175,107.1,4.5,mb,26,105.2,,1.02,us,usp000g1dz,2014-11-07T01:35:15.100Z,"73 km NNE of P?r?n, Afghanistan",earthquake,,8.5,,6,reviewed,us,us
2008-03-14T00:11:09.860Z,13.284,93.047,35,4,mb,7,217.1,,0.78,us,usp000g1eb,2014-11-07T01:35:15.179Z,"178 km NNE of Bamboo Flat, India",earthquake,,0,,2,reviewed,us,us
2008-03-14T13:27:24.070Z,25.076,92.797,35,0,,16,152,,1.01,us,usp000g1fs,2014-11-07T01:35:15.400Z,"24 km WSW of H?flong, India",earthquake,,,,,reviewed,us,us
2008-03-15T02:48:57.170Z,26.628,95.903,90,3.9,mb,15,140.6,,0.75,us,usp000g1h3,2014-11-07T01:35:15.583Z,"54 km SE of Khonsa, India",earthquake,,11.4,,3,reviewed,us,us
2008-03-16T01:36:39.520Z,35.332,75.15,121.3,4.2,mb,14,128.8,,1.18,us,usp000g1jv,2014-11-07T01:35:15.841Z,"44 km W of Skardu, Pakistan",earthquake,,24.1,,8,reviewed,us,us
2008-03-16T01:39:02.630Z,37.524,72.139,187.2,3.6,mb,16,185.2,,0.75,us,usp000g1jw,2014-11-07T01:35:15.843Z,"51 km E of Khorugh, Tajikistan",earthquake,,10.9,,4,reviewed,us,us
2008-03-16T05:44:33.540Z,33.772,74.846,10,3.5,mb,18,156.7,,1.35,us,usp000g1ka,2014-11-07T01:35:15.926Z,"6 km N of Shup?yan, India",earthquake,,,,1,reviewed,us,us
2008-03-17T00:56:21.410Z,31.413,96.752,10,3.9,mb,35,117,,0.98,us,usp000g1na,2014-11-07T01:35:16.160Z,"51 km NW of Qamdo, China",earthquake,,,,8,reviewed,us,us
2008-03-17T17:31:12.230Z,36.669,71.16,210.6,4.8,mb,39,93.6,,1.09,us,usp000g1pk,2014-11-07T01:35:16.279Z,"33 km W of Ashk?sham, Afghanistan",earthquake,,,,16,reviewed,us,us
2008-03-17T17:50:33.110Z,12.075,92.503,3.9,4.3,mb,33,116.8,,0.71,us,usp000g1pn,2014-11-07T01:35:16.313Z,"47 km NNW of Bamboo Flat, India",earthquake,,16.6,,9,reviewed,us,us
2008-03-17T18:55:51.300Z,29.76,81.531,10,4.7,ml,26,132.7,,,us,usp000g1ps,2014-11-07T01:35:16.324Z,"68 km SSE of Burang, China",earthquake,,,,,reviewed,dmn,dmn
2008-03-17T21:13:27.680Z,36.571,71.304,95.9,3.6,mb,34,96.3,,1.09,us,usp000g1q0,2014-11-07T01:35:16.355Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,9.3,,5,reviewed,us,us
2008-03-18T02:47:43.260Z,36.377,71.202,10,0,,5,201.8,,0.24,us,usp000g1qh,2014-11-07T01:35:16.390Z,"45 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
2008-03-18T15:31:55.160Z,26.472,92.841,56.2,4.1,mb,18,141.1,,0.82,us,usp000g1ra,2014-11-07T01:35:16.523Z,"18 km SSE of Tezpur, India",earthquake,,16.8,,1,reviewed,us,us
2008-03-18T23:39:24.620Z,36.613,71.445,86.8,4.1,mb,32,160.6,,0.8,us,usp000g1rw,2014-11-07T01:35:16.564Z,"11 km SW of Ashk?sham, Afghanistan",earthquake,,10.1,,9,reviewed,us,us
2008-03-19T11:10:43.660Z,36.804,72.243,254.3,4,mb,12,196.3,,1.09,us,usp000g1sr,2014-11-07T01:35:16.632Z,"17 km SSW of Khand?d, Afghanistan",earthquake,,11.5,,4,reviewed,us,us
2008-03-20T10:14:11.520Z,34.561,82.871,63.9,3.8,mb,32,97,,1.4,us,usp000g1uw,2014-11-07T01:35:16.884Z,"western Xizang",earthquake,,10.1,,2,reviewed,us,us
2008-03-20T13:15:51.350Z,23.873,90.033,35,3.8,mb,20,95.2,,0.92,us,usp000g1v4,2014-11-07T01:35:16.921Z,"10 km NW of Parvez Ali, Bangladesh",earthquake,,,,1,reviewed,us,us
2008-03-20T22:32:57.930Z,35.49,81.467,10,7.2,mwc,532,25.9,,1.03,us,usp000g1w2,2022-05-02T21:14:37.954Z,"226 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-03-20T22:38:53.560Z,35.505,81.398,10,5.3,mb,70,82.4,,0.69,us,usp000g1w3,2014-11-07T01:35:17.092Z,"221 km SE of Hotan, China",earthquake,,,,33,reviewed,us,us
2008-03-20T22:48:44.160Z,35.153,81.311,10,0,,15,93.3,,0.93,us,usp000g1w4,2014-11-07T01:35:17.097Z,"249 km SSE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-03-20T22:49:57.690Z,35.457,81.409,10,5,mb,57,57.6,,1.27,us,usp000g1w5,2014-11-07T01:35:17.099Z,"225 km SE of Hotan, China",earthquake,,,,10,reviewed,us,us
2008-03-20T22:50:30.410Z,35.319,81.601,10,5.2,mb,112,57.8,,0.79,us,usp000g1w6,2022-05-02T21:14:39.053Z,"248 km SE of Hotan, China",earthquake,,,,45,reviewed,us,us
2008-03-20T22:57:23.640Z,35.267,81.022,10,5,mb,40,60.9,,1.24,us,usp000g1w7,2014-11-07T01:35:17.112Z,"226 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2008-03-20T23:01:36.680Z,35.167,81.309,10,4.8,mb,20,179.2,,1.39,us,usp000g1w8,2014-11-07T01:35:17.117Z,"248 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2008-03-20T23:05:01.380Z,35.528,81.395,10,4,mb,22,98.8,,1.23,us,usp000g1wa,2014-11-07T01:35:17.122Z,"218 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-20T23:09:19.750Z,35.325,81.466,10,4.6,mb,34,61.6,,1.33,us,usp000g1wb,2014-11-07T01:35:17.124Z,"240 km SE of Hotan, China",earthquake,,,,10,reviewed,us,us
2008-03-20T23:12:00.830Z,35.513,81.433,10,5.6,mb,254,35,,0.89,us,usp000g1wc,2022-05-02T21:14:40.191Z,"222 km SE of Hotan, China",earthquake,,,,111,reviewed,us,us
2008-03-20T23:20:35.880Z,35.163,81.539,10,3.5,mb,27,100.5,,1.22,us,usp000g1we,2014-11-07T01:35:17.157Z,"259 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-20T23:29:00.540Z,35.328,81.589,25.6,3.8,mb,18,94.5,,1.28,us,usp000g1wj,2014-11-07T01:35:17.165Z,"247 km SE of Hotan, China",earthquake,,27.5,,1,reviewed,us,us
2008-03-20T23:29:43.100Z,35.509,81.551,10,3.8,mb,13,157.8,,1.43,us,usp000g1wk,2014-11-07T01:35:17.167Z,"229 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-20T23:37:34.730Z,35.399,81.418,10,3.8,mb,17,135.9,,1.4,us,usp000g1wm,2014-11-07T01:35:17.169Z,"231 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-20T23:48:18.670Z,35.289,81.368,10,3.6,mb,9,185.6,,1.34,us,usp000g1wn,2014-11-07T01:35:17.171Z,"239 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-20T23:50:07.390Z,35.419,81.59,10,5.1,mb,124,61.2,,0.9,us,usp000g1wp,2014-11-07T01:35:17.173Z,"239 km SE of Hotan, China",earthquake,,,,56,reviewed,us,us
2008-03-20T23:54:25.440Z,35.527,81.395,10,4.3,mb,35,83.8,,1.17,us,usp000g1wq,2014-11-07T01:35:17.182Z,"218 km SE of Hotan, China",earthquake,,,,4,reviewed,us,us
2008-03-20T23:55:01.890Z,35.595,81.415,10,4.8,mb,47,61,,1.08,us,usp000g1wr,2014-11-07T01:35:17.185Z,"214 km SE of Hotan, China",earthquake,,,,15,reviewed,us,us
2008-03-20T23:58:45.150Z,35.32,81.408,10,0,,18,157.8,,1.4,us,usp000g1wt,2014-11-07T01:35:17.191Z,"238 km SSE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-03-21T00:10:36.810Z,35.42,81.538,10,4.9,mb,96,49.8,,1.47,us,usp000g1wx,2014-11-07T01:35:17.206Z,"236 km SE of Hotan, China",earthquake,,,,34,reviewed,us,us
2008-03-21T00:19:49.190Z,35.43,81.608,10,4,mb,15,135.5,,0.95,us,usp000g1wy,2014-11-07T01:35:17.214Z,"239 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-21T00:26:13.440Z,35.491,81.371,10,5.3,mb,164,49.7,,1,us,usp000g1wz,2014-11-07T01:35:17.216Z,"220 km SE of Hotan, China",earthquake,,,,78,reviewed,us,us
2008-03-21T00:30:02.200Z,35.314,81.44,10,4.6,mb,17,156.3,,0.91,us,usp000g1x0,2014-11-07T01:35:17.233Z,"240 km SE of Hotan, China",earthquake,,,,4,reviewed,us,us
2008-03-21T00:39:39.530Z,35.161,81.332,10,4.3,mb,33,95.1,,0.99,us,usp000g1x1,2014-11-07T01:35:17.235Z,"249 km SSE of Hotan, China",earthquake,,,,6,reviewed,us,us
2008-03-21T00:48:11.770Z,35.397,81.258,10,4.3,mb,9,189.4,,0.75,us,usp000g1x2,2014-11-07T01:35:17.238Z,"224 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-21T00:48:47.840Z,35.106,81.015,10,4.7,mb,84,57.7,,1.16,us,usp000g1x3,2014-11-07T01:35:17.239Z,"242 km SSE of Hotan, China",earthquake,,,,22,reviewed,us,us
2008-03-21T01:03:17.050Z,35.117,81.333,10,4,mb,12,273.7,,1.13,us,usp000g1x4,2014-11-07T01:35:17.246Z,"254 km SSE of Hotan, China",earthquake,,,,3,reviewed,us,us
2008-03-21T01:03:55.770Z,35.121,81.318,10,3.9,mb,19,82.8,,0.95,us,usp000g1x5,2014-11-07T01:35:17.248Z,"253 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2008-03-21T01:08:51.140Z,35.497,81.478,10,4.7,mb,70,57.7,,1.12,us,usp000g1x6,2014-11-07T01:35:17.250Z,"Xinjiang-Xizang border region",earthquake,,,,29,reviewed,us,us
2008-03-21T01:12:29.030Z,35.237,81.289,10,4,mb,16,95,,0.73,us,usp000g1x7,2014-11-07T01:35:17.257Z,"240 km SSE of Hotan, China",earthquake,,,,4,reviewed,us,us
2008-03-21T01:20:36.880Z,35.382,81.161,10,3.6,mb,10,274.8,,1.18,us,usp000g1x9,2014-11-07T01:35:17.261Z,"220 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-21T01:46:55.280Z,35.445,81.628,12.4,4.6,mb,74,94.2,,1.09,us,usp000g1xc,2014-11-07T01:35:17.265Z,"239 km SE of Hotan, China",earthquake,,21.5,,32,reviewed,us,us
2008-03-21T01:50:42.410Z,35.224,81.551,10,0,,7,275.5,,0.96,us,usp000g1xd,2014-11-07T01:35:17.271Z,"254 km SE of Hotan, China",earthquake,,,,,reviewed,us,us
2008-03-21T01:55:48.170Z,35.282,81.627,10,4.1,mb,19,121.4,,0.81,us,usp000g1xe,2014-11-07T01:35:17.272Z,"253 km SE of Hotan, China",earthquake,,,,4,reviewed,us,us
2008-03-21T02:10:35.620Z,35.265,81.461,10,4,mb,24,94.8,,1.32,us,usp000g1xg,2014-11-07T01:35:17.277Z,"Xinjiang-Xizang border region",earthquake,,,,4,reviewed,us,us
2008-03-21T02:15:34.790Z,35.311,81.445,10,3.9,mb,35,80.1,,1.36,us,usp000g1xj,2014-11-07T01:35:17.286Z,"241 km SE of Hotan, China",earthquake,,,,6,reviewed,us,us
2008-03-21T02:24:02.920Z,31.924,95.088,10,4.2,mb,29,113.2,,1.31,us,usp000g1xm,2014-11-07T01:35:17.291Z,"Xizang-Qinghai border region",earthquake,,,,8,reviewed,us,us
2008-03-21T02:40:51.970Z,35.414,81.461,10,4.3,mb,40,69.4,,1.11,us,usp000g1xp,2014-11-07T01:35:17.300Z,"232 km SE of Hotan, China",earthquake,,,,7,reviewed,us,us
2008-03-21T02:46:34.700Z,35.643,81.702,10,3.9,mb,25,123.1,,1.07,us,usp000g1xq,2014-11-07T01:35:17.304Z,"227 km SE of Hotan, China",earthquake,,,,3,reviewed,us,us
2008-03-21T02:54:47.960Z,35.3,81.343,10,3.5,mb,7,207.1,,1.18,us,usp000g1xr,2014-11-07T01:35:17.306Z,"237 km SSE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-21T03:26:30.840Z,35.545,81.275,10,3.4,mb,8,274,,0.86,us,usp000g1xt,2014-11-07T01:35:17.309Z,"211 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-21T03:38:10.290Z,35.56,81.493,10,3.4,mb,18,153.2,,1.03,us,usp000g1xu,2014-11-07T01:35:17.310Z,"221 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-21T04:03:27.110Z,35.604,81.582,10,5,mb,166,34,,1,us,usp000g1xw,2014-11-07T01:35:17.316Z,"222 km SE of Hotan, China",earthquake,,,,78,reviewed,us,us
2008-03-21T04:13:12.070Z,35.576,81.927,10,3.7,mb,9,309.4,,0.77,us,usp000g1xx,2014-11-07T01:35:17.330Z,"246 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-21T04:22:39.240Z,35.754,81.443,10,3.6,mb,8,268.1,,1,us,usp000g1xy,2014-11-07T01:35:17.331Z,"202 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-21T04:52:34.750Z,35.657,81.67,10,4.7,mb,105,56.4,,1.04,us,usp000g1y0,2014-11-07T01:35:17.334Z,"223 km SE of Hotan, China",earthquake,,,,39,reviewed,us,us
2008-03-21T05:01:10.080Z,35.67,81.643,10,3.7,mb,15,173.6,,1.19,us,usp000g1y1,2014-11-07T01:35:17.342Z,"221 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2008-03-21T05:28:11.450Z,32.18,95.028,39.8,4,mb,14,112.8,,1,us,usp000g1y4,2014-11-07T01:35:17.349Z,"234 km WNW of Qamdo, China",earthquake,,17.8,,3,reviewed,us,us
2008-03-21T06:16:05.780Z,35.685,81.724,21.9,5.2,mwc,120,49.6,,1.31,us,usp000g1y7,2025-12-22T15:37:29.831Z,"225 km SE of Hotan, China",earthquake,,11.5,,,reviewed,us,gcmt
2008-03-21T06:34:57.970Z,35.573,81.514,10,3.9,mb,29,120.9,,1.11,us,usp000g1ya,2014-11-07T01:35:17.371Z,"221 km SE of Hotan, China",earthquake,,,,4,reviewed,us,us
2008-03-21T06:51:14.170Z,35.802,81.621,10,3.7,mb,12,267.5,,1.21,us,usp000g1yc,2014-11-07T01:35:17.376Z,"209 km SE of Hotan, China",earthquake,,,,2,reviewed,us,us
2008-03-21T08:57:08.180Z,35.206,81.448,10,3.7,mb,11,270.1,,0.79,us,usp000g1yg,2014-11-07T01:35:17.384Z,"251 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
